"question_id","category","question","answer","expected_behavior","expected_keywords","forbidden_keywords","should_answer","primary_source_document","secondary_source_documents","source_pages","difficulty","notes"
"88","procedure","How should closure reports be prepared?","After remediation, perform a follow-up audit to verify closure of vulnerabilities and non-conformities. The closure/final report should show that observations were addressed, record severity-based closure timelines and evidence, and be issued after closure and production-environment follow-up; any staging-only limitation must be explicit. This makes the closure report a control gate rather than an administrative formality. CIAL can use it to decide whether residual risk is acceptable, whether production deployment or continued operation is justified, and whether additional remediation or revalidation is still required.","Retrieve one document","follow-up audit,closure verification,non-conformities,remediation evidence,production environment,final report","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","9,60","medium",""
"89","procedure","How should auditors maintain confidentiality?","Use valid NDAs, restrict access to authorized personnel, encrypt audit data on auditor systems, store auditee data only on safeguarded systems in India with consent where needed, share reports strictly on a need-to-know and authorized basis, use secure delivery, and securely erase project data after completion with deletion certification. These requirements support a data-handling decision covering where audit material may reside, who may access it, how long it may be retained, and how deletion will be evidenced. Confidentiality controls apply throughout collection, transmission, storage, reporting, retention, and disposal.","Retrieve one document","NDA,authorized access,encryption,data localization,need to know,secure deletion,confidential delivery","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","21,30-33,45-47,57,60-61","medium",""
"90","procedure","How should conflicts of interest be handled?","Auditors must identify and disclose any personal, financial, or organizational conflict and manage it to preserve independence. The same entity should not both implement and audit controls or conduct the audit while owning remediation, and commercial terms must not depend on findings or closure outcomes. For CIAL, independence should be assessed before appointment and monitored during delivery. A disclosed conflict, overlapping implementation role, remediation ownership, or outcome-dependent fee can undermine confidence in findings and should trigger management action to remove or formally manage the conflict.","Retrieve one document","conflict disclosure,independence,implementation overlap,remediation overlap,outcome-linked fees,impartiality","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","10-11,19","medium",""
"91","procedure","What steps are involved in vulnerability assessments?","Define the assets and environment, use comprehensive standards, examine controls to identify deficiencies, combine automated and manual methods, classify findings with CVSS and EPSS, report supporting evidence and practical remediation, patch promptly, and re-assess to verify closure. Assessments should be periodic and after application changes. This creates an evidence-based vulnerability-management cycle rather than a one-time scan. CIAL can use the results to decide which weaknesses require immediate correction, which controls need redesign, and whether remediation is verified strongly enough to close the finding.","Retrieve multiple documents","scope,security controls,automated and manual testing,CVSS,EPSS,remediation,reassessment","","true","CISG-2024-01-Secure Application Design, Development & Operations.pdf","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","12-13;11-14,22,59-60","medium","Primary pp. 12-13; secondary pp. 11-14, 22, and 59-60."
"92","procedure","What is the process for penetration testing?","Obtain explicit written authorization and an agreed scope, simulate real-world attacks against the specified systems or applications, identify and safely validate exploitable weaknesses, assess possible compromise and impact, document evidence and remediation, and retest after fixes. Application penetration testing should be repeated with each release or source-code modification. The authorization and safety controls are essential because penetration testing intentionally exercises attack paths and can affect availability. CIAL should use the agreed rules of engagement, approved environment, test evidence, impact analysis, and retest results as the basis for accepting the test outcome.","Retrieve multiple documents","written authorization,real-world simulation,exploit validation,impact assessment,remediation,retest,each release","","true","CISG-2024-01-Secure Application Design, Development & Operations.pdf","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","12;12,48,50,55-56","medium","Primary p. 12; secondary pp. 12, 48, 50, and 55-56."
"93","procedure","How should source code reviews be conducted?","Use both manual and automated review: manually examine code logic and design for issues tools may miss, and scan the codebase for common vulnerabilities and coding errors. Verify coding standards and look for threats such as SQL injection and cross-site scripting. The two review modes are complementary: automation provides scale and consistency, while manual review addresses business logic and design weaknesses. This supports decisions on reviewer skills, tool coverage, code-release gates, and whether identified defects have been corrected before deployment.","Retrieve one document","manual review,automated review,code logic,coding standards,SQL injection,cross-site scripting","","true","CISG-2024-01-Secure Application Design, Development & Operations.pdf","","12","medium",""
"94","procedure","What activities are included in operational audits?","Operational audits evaluate cyber security operations, processes, and controls for efficiency, effectiveness, and alignment with security objectives. The audit should cover the applicable operating procedures, security processes, controls, evidence, and regulatory requirements within the agreed scope. The decision value is whether day-to-day security operations are not only documented but actually effective and aligned to business risk. Findings should support changes to process ownership, control design, staffing, monitoring, and performance measures where operational evidence shows gaps.","Retrieve one document","security operations,operational processes,security controls,efficiency,effectiveness,security objectives,evidence","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","15,41,54-58","medium",""
"95","procedure","How should AI systems be evaluated during audits?","Evaluate AI systems for conventional software and infrastructure weaknesses and AI/ML-specific adversarial risks. Review model and data integrity, provenance, dependencies, APIs and orchestration, access controls, logging, privacy, transparency, bias, fairness, robustness, explainability, unsafe outputs, prompt injection, and human oversight; use adversarial testing, red teaming, and continuous validation. This breadth matters because an AI system can pass conventional software testing while still failing through unsafe model behavior, compromised data, insecure integrations, or excessive autonomy. The assessment supports decisions on deployment approval, operational boundaries, human review, supplier assurance, and the frequency of continuing validation.","Retrieve one document","AI system audit,model integrity,prompt injection,adversarial testing,provenance,logging,human oversight,robustness","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","29,31-35","medium",""
"96","procedure","How should blockchain systems be audited?","Audit blockchain systems by assessing smart contracts and supporting infrastructure for vulnerabilities, verifying cryptographic integrity, reviewing access controls and consensus mechanisms, and checking compliance with security best practices and regulatory requirements. The audit therefore needs evidence from both the application layer and the underlying blockchain environment. Its outcome supports decisions on smart-contract release, access and key controls, infrastructure hardening, remediation, and whether the implementation meets applicable governance requirements.","Retrieve one document","smart contracts,blockchain infrastructure,cryptographic integrity,access controls,consensus mechanisms,regulatory compliance","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","17","medium",""
"97","procedure","What is the recommended process for vendor risk assessment?","Classify vendors by business impact and compromise likelihood, perform security due diligence and posture assessment, review dependencies, provenance, contractual and data-handling obligations, third-party access and resilience, require internal-equivalent baseline controls, and periodically reassess suppliers and critical dependencies. The resulting risk record should show which suppliers are acceptable, which require contractual or technical controls, and which dependencies need contingency arrangements. This gives CIAL a defensible basis for onboarding, renewal, restricted access, reassessment, or replacement decisions.","Perform cross-document synthesis","vendor due diligence,business impact,security posture,provenance,contractual controls,third-party access,supplier reassessment","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf,CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","8;15,29,33;17,42","medium","Primary p. 8; AI pp. 15, 29, and 33; audit policy pp. 17 and 42."
"98","procedure","How should SBOMs be evaluated?","Verify that the SBOM is complete, accurate, version-specific, current after releases and patches, and contains required component, dependency, license, vulnerability, patch, criticality, provenance, hash, author, and timestamp fields. Check SPDX or CycloneDX machine-readable format, supplier validation, secure access and distribution, integration with VEX/CSAF and vulnerability sources, vulnerability-management use, and regular process audits. The audit should determine whether the SBOM can actually support rapid exposure analysis, not merely whether a file exists. CIAL can use the result to set procurement acceptance criteria, identify affected components during advisories, prioritize remediation, and require suppliers to correct incomplete or stale BOM data.","Retrieve one document","SBOM completeness,component dependencies,SPDX,CycloneDX,VEX,CSAF,vulnerability management,secure distribution","","true","CISG-2024-02- SBOM  AIBOM  HBOM Version 2.0.pdf","","22-24,32-41","medium",""
"99","procedure","How should endpoint security be assessed?","Assess endpoint configurations, patch status, licensed malware/endpoint protection, encryption, access controls, application controls, and monitoring. Verify operating-system protections are enabled, unauthorized software is restricted, removable media is controlled, and endpoint telemetry supports detection and response. The assessment should produce device-level evidence of control coverage and exceptions. That evidence supports decisions on minimum endpoint baselines, software restrictions, patch escalation, removable-media policy, monitoring deployment, and whether a device may access CIAL systems.","Perform cross-document synthesis","endpoint configuration,patching,malware protection,encryption,access control,removable media,endpoint telemetry","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf,CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","17;6-7;18-19","medium","Primary p. 17; MSME pp. 6-7; AI pp. 18-19."
"100","procedure","What should be reviewed during cloud security testing?","Review cloud security configurations, identity and access controls, data-protection mechanisms, exposed services and APIs, workload vulnerabilities, logging and continuous monitoring, and the security of cloud-based systems, applications, and infrastructure. The review matters because cloud exposure commonly arises from the interaction of configuration, identity, APIs, data controls, and monitoring rather than from a single component. Results support decisions on workload approval, remediation priority, access design, logging coverage, and continuous cloud posture monitoring.","Retrieve multiple documents","cloud configuration,identity access controls,data protection,cloud workloads,APIs,logging,continuous monitoring","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","18-19;16","medium","Primary pp. 18-19; secondary p. 16."
"101","procedure","How should mobile applications be audited?","Perform a structured mobile-app assessment covering architecture, components, configuration, data protection, and secure-development compliance. Use the OWASP Mobile Security Testing Guide with broader applicable standards, identify vulnerabilities through appropriate testing, report evidence, remediate, and conduct follow-up validation. The outcome should identify whether the specific application version and its data flows are suitable for release. It supports decisions on remediation, release gating, secure-development improvements, and the need for revalidation after material code or configuration changes.","Retrieve one document","mobile application audit,data protection,secure development,OWASP MSTG,application architecture,remediation,follow-up validation","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","15-16,22,59-60","medium",""
"102","procedure","What is involved in wireless security testing?","Evaluate wireless-network controls by simulating authorized attacks to find vulnerabilities and test resistance to unauthorized access and data breaches. Review encryption, authentication, credentials, rogue access-point detection, network segregation, and endpoint auto-connection behavior. The operational decision is whether wireless access can be permitted under the configured controls and segmentation. Evidence should support approval of encryption and authentication standards, guest-network separation, rogue-access-point monitoring, and restrictions on endpoint connection behavior.","Perform cross-document synthesis","wireless testing,simulated attacks,WPA2 WPA3,authentication,rogue access point,network segregation,unauthorized access","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf,CISG-2023-01-Information Security Practices for Government Entities.pdf","16;6;16","medium","Primary p. 16; MSME p. 6; government practices p. 16."
"103","procedure","How should communication security be validated?","Validate communication channels for confidentiality, integrity, authentication, and availability by testing controls against unauthorized access, interception, modification, replay, and disruption. Verify secure protocols, end-to-end encryption where required, authentication, key management, and monitoring. This validation supports approval of communication architecture and protocols, not just individual devices. CIAL can use the results to decide whether channels, keys, authentication, monitoring, and resilience controls adequately protect sensitive or operational traffic.","Retrieve multiple documents","communication channels,confidentiality,integrity,authentication,end-to-end encryption,key management,replay protection","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","15;17","medium","Primary p. 15; secondary p. 17."
"104","procedure","What are the recommended practices for digital forensic readiness?","Ensure systems generate and securely retain the logs and evidence needed for investigation; define collection, preservation, access, integrity, synchronization, and analysis procedures; maintain trained personnel and tools; test readiness; and explicitly report evidence or log gaps with recommendations for additional capture. Readiness is demonstrated only when required evidence will be available, trustworthy, and usable during an incident. The assessment supports decisions on log sources, retention, synchronization, storage, access, forensic procedures, and remediation of evidence gaps before an investigation is needed.","Perform cross-document synthesis","forensic readiness,evidence collection,evidence preservation,secure logs,evidence integrity,forensic analysis,log gaps","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf,CISG-2026-03- AI-Accelerated Vulnerability Protection & Response.pdf","16,64-65;34;8-9","medium","Primary pp. 16 and 64-65; space p. 34; OEM pp. 8-9."
"105","procedure","How should network infrastructure audits be performed?","Perform a comprehensive, authorized review of routers, switches, firewalls, endpoints, servers, IDS/IPS, software, configurations, access controls, segmentation, remote access, patching, logging, and other network protections. Use complete asset-based scope, manual and automated methods, evidence-backed findings, remediation, and follow-up validation. The audit should connect each weakness to the affected asset, control, evidence, and operational impact. This supports decisions on segmentation, secure configuration, remote-access restrictions, patching, monitoring, equipment replacement, and follow-up testing across the network estate.","Retrieve one document","network infrastructure,firewalls,routers,switches,IDS IPS,configurations,access controls,segmentation","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","14-15,22,41,54-60","medium",""
"106","procedure","What should organizations do after completing an audit?","Act on relevant findings, patch vulnerabilities promptly, implement practical recommended controls, track severity-based closure timelines, and conduct a follow-up audit to verify closure. Present outcomes to management, preserve required records, and use lessons to improve security continuously. Audit completion is therefore the start of a governed remediation and verification phase. CIAL management should use the report and follow-up evidence to assign ownership, approve timelines, track residual risk, and determine whether each observation can be formally closed.","Retrieve one document","remediation,patch vulnerabilities,closure timelines,follow-up audit,management reporting,continuous improvement","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","26,59-60,62-65","medium",""
"107","procedure","How should corrective actions be prioritized?","Prioritize corrective action using CVSS severity together with EPSS exploit likelihood, exposure, business criticality, threat intelligence, and operational impact. Notify critical/high findings immediately, set severity-based closure timelines, and use compensating controls when immediate remediation is not feasible. This approach supports a defensible remediation queue and explicit exception handling. CIAL can decide where immediate containment is required, where a scheduled patch is acceptable, and where documented compensating controls and enhanced monitoring are necessary until permanent correction.","Retrieve multiple documents","CVSS,EPSS,exploitability,business criticality,threat intelligence,closure timelines,compensating controls","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","12-13,59-60;25-27","medium","Primary pp. 12-13 and 59-60; secondary pp. 25-27."
"108","procedure","How should organizations maintain audit documentation?","Maintain versioned reports, working notes, engagement agreements, approvals, evidence appendices, scope and asset records, methods, findings, remediation, and follow-up results. Store them securely with encryption and access control, retain them only for the agreed or regulatory period, and dispose of them through a defined secure process. The documentation set is the audit trail for scope, authorization, testing, conclusions, and closure. It supports later regulatory review, repeat-finding analysis, management oversight, and defensible risk decisions while limiting confidentiality exposure through controlled retention and disposal.","Retrieve one document","versioned reports,working notes,evidence appendix,encryption,access control,retention period,secure disposal","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","8,32-33,45-46,58,64","medium",""
"109","definition","What is the role of professional skepticism during an audit?","Professional skepticism requires auditors to critically assess information, question assumptions, and seek corroborating evidence so they can identify gaps, inaccuracies, or risks that are not immediately visible. This matters because management representations and tool output are not sufficient on their own. Professional skepticism improves the reliability of findings and supports decisions based on corroborated evidence rather than untested assumptions.","Retrieve one document","professional skepticism,critical assessment,question assumptions,supporting evidence,gaps,inaccuracies","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","20","medium",""
"110","definition","What is the role of professional judgment?","Professional judgment is the use of experience, evidence, and contextual understanding to make informed audit decisions suited to the auditee's environment, risk profile, and regulatory requirements. Professional judgment is needed when evidence is incomplete, controls interact, or risk depends on business context. It supports consistent decisions on testing depth, significance of findings, sampling, escalation, and the practicality of remediation while remaining anchored to evidence and applicable requirements.","Retrieve one document","professional judgment,experience,evidence,context,auditee environment,risk profile,regulatory requirements","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","20","medium",""
"111","executive_summary","What are the 15 Elemental Cyber Defense Controls?","The 15 controls are Effective Asset Management; Network and Email Security; Endpoint and Mobile Security; Secure Configurations; Patch Management; Incident Management; Logging and Monitoring; Awareness and Training; Third Party Risk Management; Data Protection, Backup and Recovery; Governance and Compliance; Robust Password Policy; Access Control and Identity Management; Physical Security; and Vulnerability Audits and Assessments. Together, these controls define a minimum cyber-security baseline rather than a complete risk program. CIAL can use the list to structure policy ownership, assign implementation workstreams, conduct a baseline self-assessment, and identify which areas require stronger controls based on its own risk and operational needs.","Retrieve one document","Effective Asset Management,Network and Email Security,Endpoint and Mobile Security,Incident Management,Logging and Monitoring,Third Party Risk Management,Vulnerability Audits and Assessments","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","6-10","medium",""
"112","factual","What is the purpose of Effective Asset Management?","Effective Asset Management establishes and maintains an efficient framework for tracking, monitoring, and optimizing physical and digital assets throughout their lifecycle. This matters because security decisions depend on knowing what exists, who owns it, how sensitive it is, and where it is in the lifecycle. The control supports prioritizing protection, patching, monitoring, and secure disposal using a reliable asset record.","Retrieve one document","Effective Asset Management,asset tracking,asset monitoring,physical assets,digital assets,asset lifecycle","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","6","medium",""
"113","procedure","What recommendations are provided under EAM?","Maintain a centralized, continuously updated inventory of hardware, software, and information assets; identify, label, and classify sensitive assets; and track each asset from acquisition through deployment and use to secure disposal, updating location, status, and condition changes. The inventory becomes operational evidence for access control, vulnerability management, audit scope, and accountability. CIAL should be able to trace an asset's owner, classification, location, status, changes, and disposal rather than rely on separate or stale records.","Retrieve one document","centralized inventory,hardware,software,information assets,classification,asset lifecycle,secure disposal","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","6","medium",""
"114","enterprise","What controls are included under Network and Email Security?","Network and Email Security includes properly configured perimeter and host firewalls, secure Wi-Fi, encrypted MFA-protected VPN access, and SPF, DKIM, and DMARC for email and messaging protection. These controls form a layered baseline: firewalls reduce unauthorized network access, secure wireless and VPN controls protect connectivity, and email authentication reduces phishing and domain-spoofing exposure. They support configuration standards and evidence requirements for network, remote-access, and messaging services.","Retrieve one document","firewalls,secure Wi-Fi,VPN,MFA,SPF,DKIM,DMARC","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","6","medium",""
"115","procedure","What recommendations are provided for secure Wi-Fi?","Configure Wi-Fi with WPA2 or WPA3 encryption, strong passwords, and hidden SSIDs; replace factory-default credentials; separate guest networks from internal systems; prevent endpoints from auto-connecting to open or public Wi-Fi; and enforce secure settings on all devices. The control objective is to prevent weak wireless settings or unmanaged guest and public connections from becoming paths into internal systems. It supports decisions on approved encryption, credential standards, network separation, device configuration, and whether a wireless service may be enabled.","Retrieve one document","WPA2,WPA3,strong passwords,hidden SSID,guest network segregation,default credentials,open Wi-Fi","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","6","medium",""
"116","procedure","What is recommended for VPN deployment?","Deploy VPNs using encryption and multi-factor authentication to protect remote access and remote-work environments. Encryption protects the remote session, while MFA reduces the risk that a stolen password alone can grant access. For CIAL, both controls should be treated as acceptance criteria for remote-access approval rather than optional VPN features.","Retrieve one document","VPN,encryption,multi-factor authentication,remote access,remote work","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","6","medium",""
"117","procedure","What email protections are recommended?","Protect email and messaging systems against phishing and spoofing by implementing SPF, DKIM, and DMARC. SPF identifies authorized sending systems, DKIM provides message-signing assurance, and DMARC establishes handling and reporting for authentication failures. Together they provide a concrete implementation and verification baseline for reducing spoofing and phishing through CIAL-controlled domains.","Retrieve one document","SPF,DKIM,DMARC,phishing,spoofing,email security","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","6","medium",""
"118","enterprise","What controls are included under Endpoint Security?","Endpoint and Mobile Security requires licensed antivirus or endpoint protection with updates, preservation of built-in OS security, prohibition of pirated or unauthorized software, restricted installation rights, CERT-In Cyber Swachhta Kendra onboarding, and control of USB/removable media and autorun. The objective is to prevent malware, unauthorized applications, and removable media from weakening end-user devices. This supports a minimum endpoint build standard, centralized protection and update evidence, software-installation governance, malware-alert handling, and technical restrictions on USB use.","Retrieve one document","endpoint protection,licensed antivirus,OS security,authorized software,Cyber Swachhta Kendra,removable media,autorun","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","6-7","medium",""
"119","procedure","What are the recommendations for secure configurations?","Maintain approved baseline configurations for servers, endpoint operating systems, network devices, browsers, and COTS software; enforce change control; disable unnecessary features, ports, services, protocols, and default applications; remove unused software; and change default passwords and settings before deployment. A documented baseline allows CIAL to compare deployed systems against an approved secure state and detect unauthorized change. The operational decision is whether a system is sufficiently hardened for deployment or must be remediated before it connects to production networks.","Retrieve one document","baseline configuration,change control,disable ports,disable services,remove unused software,default passwords,attack surface","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","7","medium",""
"120","procedure","What are the patch management recommendations?","Regularly apply security patches and updates to operating systems, applications, and firmware, and monitor vendor notifications, CERT-In advisories, and other relevant sources for new patches and vulnerabilities. The control combines timely deployment with continuous awareness of newly available fixes. CIAL can use vendor and CERT-In notifications to identify affected assets, set patch priorities, and verify that operating systems, applications, and firmware do not remain unnecessarily exposed.","Retrieve one document","security patches,operating systems,applications,firmware,vendor notifications,CERT-In advisories","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","7","medium",""
"121","procedure","What incident management recommendations are provided?","Develop and document an incident response plan covering reporting, containment, investigation, recovery, and communication; test it regularly; follow CERT-In directions; and report applicable incidents to CERT-In within six hours of detection or notification. The plan defines how an incident moves from detection to coordinated action and recovery, while testing demonstrates that the process works. It supports decisions on roles, escalation, containment authority, communications, evidence needs, recovery readiness, and compliance with the six-hour reporting requirement.","Retrieve one document","incident response plan,reporting,containment,investigation,recovery,testing,CERT-In,six hours","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","7","medium",""
"122","factual","Within how many hours should incidents be reported to CERT-In?","Cybersecurity incidents covered by the CERT-In directions should be reported to CERT-In within 6 hours of detection or notification. This deadline affects escalation design: internal detection, validation, management notification, and regulatory coordination must operate quickly enough to meet the six-hour window. CIAL should therefore include the requirement in its incident plan, contact matrix, and exercises.","Retrieve one document","CERT-In,incident reporting,6 hours,detection,notification","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","7","medium",""
"123","procedure","What are the logging requirements?","Enable comprehensive logging on all key ICT systems for traceability and accountability; securely retain system and application logs in India; continuously monitor network activity and privileged-user actions; and use monitoring solutions to improve analysis, detection, and response. Logging provides the evidence required for detection, investigation, accountability, and audit. The control supports decisions on mandatory log sources, secure centralized storage, privileged-activity monitoring, alerting, and deployment of analysis capabilities where manual review is insufficient.","Retrieve one document","comprehensive logging,ICT systems,traceability,privileged users,network monitoring,secure storage,India","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","7-8","medium",""
"124","factual","How long should logs be retained?","System and application logs must be retained for at least 180 days, with secure storage within Indian jurisdiction. The 180-day minimum is a storage and architecture requirement, not only a policy statement. CIAL must size secure log retention within Indian jurisdiction and ensure logs remain available, protected, and usable for monitoring, audit, and investigation throughout that period.","Retrieve one document","180 days,system logs,application logs,secure storage,Indian jurisdiction","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","8","medium",""
"125","procedure","What cybersecurity awareness recommendations are provided?","Provide basic awareness training at least twice a year to employees and contractors on phishing, password hygiene, social engineering, BYOD, safe internet use, acceptable-use rules, sensitive information, and responsible email. Participate in CERT-In workshops, capacity-building programs, exercises, and drills. The program should be recurring and role-aware rather than a one-time awareness event. It supports an annual training calendar, coverage tracking for employees and contractors, content priorities, participation in exercises, and evidence that personnel are prepared to recognize and report common threats.","Retrieve one document","twice a year,phishing,password hygiene,social engineering,BYOD,CERT-In exercises,contractors","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","8","medium",""
"126","procedure","What third-party risk management recommendations are included?","Perform due diligence on every vendor or third party based on business impact and compromise likelihood, and require third parties to meet at least the same security baseline applied internally. This means supplier security cannot be accepted solely on commercial selection. CIAL can use the due-diligence result and baseline comparison to approve a provider, impose corrective or contractual conditions, restrict access, or reject a dependency whose risk is not adequately controlled.","Retrieve one document","vendor due diligence,third party,business impact,compromise likelihood,security baseline,supply chain","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","8","medium",""
"127","procedure","What backup recommendations are provided?","Use a regular backup schedule such as daily or weekly, encrypt backup copies, combine secure offsite and offline storage, periodically test restoration, maintain a minimum BCP for critical applications, and securely dispose of physical and digital media. These measures address both data loss and the ability to resume critical operations. The decision supported is whether backup design, storage separation, restoration evidence, and continuity arrangements are adequate for the criticality and recovery needs of each application.","Retrieve one document","backup schedule,encrypted backups,offsite backup,offline backup,restoration testing,BCP,secure disposal","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","8-9","medium",""
"128","procedure","What business continuity recommendations are provided?","Develop and maintain a minimum Business Continuity Plan for identified critical applications so data and services can be restored promptly and operations can continue after loss, corruption, or cyber incidents. The BCP should identify the critical applications whose timely restoration is necessary for continued operations. It supports prioritizing recovery resources, defining continuity arrangements, and testing whether the organization can restore essential services after disruption.","Retrieve one document","Business Continuity Plan,critical applications,timely recovery,operational continuity,data loss,cyber incidents","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","8","medium",""
"129","factual","How frequently should employees receive awareness training?","All employees and contractors should receive basic cybersecurity awareness training at least twice a year. The frequency creates a minimum recurring control cycle, not a one-time induction activity. CIAL can schedule two organization-wide sessions each year and maintain completion evidence for both employees and contractors.","Retrieve one document","twice a year,employees,contractors,cybersecurity awareness,training frequency","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","8","medium",""
"130","procedure","What recommendations are made regarding malware protection?","Install licensed antivirus or endpoint protection on every device, keep it updated, do not disable built-in operating-system defenses, avoid pirated software, restrict installations, and onboard with CERT-In's Cyber Swachhta Kendra for malware and botnet alerts. These measures combine prevention, supported software, timely updates, and external malware intelligence. They support decisions on approved endpoint tools, update monitoring, prohibited software, alert response, and whether devices meet the baseline before accessing organizational resources.","Retrieve one document","licensed antivirus,endpoint protection,regular updates,OS security,Cyber Swachhta Kendra,malware,botnet","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","6-7","medium",""
"131","procedure","What recommendations exist for removable media?","Restrict or control USB and removable-media use and consider disabling autorun to reduce malware propagation. The control recognizes removable media as a malware path. CIAL can translate it into a clear usage policy and technical enforcement decision: permit only controlled use where needed, and disable autorun to prevent automatic execution.","Retrieve one document","USB,removable media,autorun,malware spread,usage restriction","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","7","medium",""
"132","procedure","What recommendations exist for software inventory?","Maintain a centralized, continuously updated software inventory as part of the asset inventory, record changes across the lifecycle, prohibit unauthorized or pirated software, and restrict software installation to authorized personnel. A current inventory lets CIAL identify unsupported, unauthorized, or vulnerable software and determine where patches apply. It supports license and installation governance, vulnerability response, asset ownership, and removal of software that should not remain in the environment.","Retrieve one document","software inventory,centralized inventory,continuous updates,authorized software,installation control,asset lifecycle","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","6-7","medium",""
"133","procedure","What recommendations exist for patch monitoring?","Continuously monitor vendor notifications, security bulletins, CERT-In advisories, and other relevant sources for patches and vulnerabilities affecting the environment, then apply operating-system, application, and firmware updates regularly. Monitoring is the trigger for patch decisions: the organization must know when a relevant fix or vulnerability is announced before it can assess exposure. The resulting process should connect advisories to the software and firmware inventory, responsible owners, and update status.","Retrieve one document","vendor notifications,security advisories,CERT-In advisories,patch monitoring,operating systems,firmware","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","7","medium",""
"134","procedure","What recommendations exist for vendor due diligence?","Conduct thorough due diligence for each vendor or third party, scaling it to the potential business impact and likelihood of compromise, and confirm that the provider meets at least the organization's internal baseline controls. Due diligence should be proportionate to operational impact and compromise likelihood, then compared with the same minimum controls expected internally. This supports onboarding, contract, access, monitoring, reassessment, and termination decisions for suppliers.","Retrieve one document","vendor due diligence,business impact,likelihood of compromise,third party,baseline controls,supply chain","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","8","medium",""
